t max_err
0.0478 0.000244476
0.0479 0.000243933
0.048 0.000243392
0.0481 0.000242853
0.0482 0.000242315
0.0483 0.000241779
0.0484 0.000241245
0.0485 0.000240713
0.0486 0.000240182
0.0487 0.000239654
0.0488 0.000239127
0.0489 0.000238602
0.049 0.000238078
0.0491 0.000237557
0.0492 0.000237037
0.0493 0.000236519
0.0494 0.000236002
0.0495 0.000235487
0.0496 0.000234974
0.0497 0.000234463
0.0498 0.000233954
0.0499 0.000233446
0.05 0.000232939
0.0501 0.000232435
0.0502 0.000231932
0.0503 0.000231431
0.0504 0.000230932
0.0505 0.000230434
0.0506 0.000229937
0.0507 0.000229443
0.0508 0.00022895
0.0509 0.000228459
0.051 0.000227969
0.0511 0.000227481
0.0512 0.000226995
0.0513 0.00022651
0.0514 0.000226027
0.0515 0.000225545
0.0516 0.000225065
0.0517 0.000224586
0.0518 0.00022411
0.0519 0.000223634
0.052 0.00022316
0.0521 0.000222688
0.0522 0.000222218
0.0523 0.000221748
0.0524 0.000221281
0.0525 0.000220815
0.0526 0.00022035
0.0527 0.000219887
0.0528 0.000219426
0.0529 0.000218973
0.053 0.000218531
0.0531 0.000218092
0.0532 0.000217653
0.0533 0.000217216
0.0534 0.00021678
0.0535 0.000216345
0.0536 0.000215912
0.0537 0.00021548
0.0538 0.000215049
0.0539 0.00021462
0.054 0.000214192
0.0541 0.000213765
0.0542 0.00021334
0.0543 0.000212916
0.0544 0.000212493
0.0545 0.000212071
0.0546 0.000211651
0.0547 0.000211232
0.0548 0.000210815
0.0549 0.000210398
0.055 0.000209983
0.0551 0.000209569
0.0552 0.000209156
0.0553 0.000208745
0.0554 0.000208335
0.0555 0.000207926
0.0556 0.000207518
0.0557 0.000207112
0.0558 0.000206706
0.0559 0.000206302
0.056 0.0002059
0.0561 0.000205498
0.0562 0.000205098
0.0563 0.000204698
0.0564 0.0002043
0.0565 0.000203904
0.0566 0.000203508
0.0567 0.000203114
0.0568 0.00020272
0.0569 0.000202328
0.057 0.000201937
0.0571 0.000201548
0.0572 0.000201159
0.0573 0.000200772
0.0574 0.000200386
0.0575 0.0002
0.0576 0.000199617
0.0577 0.000199234
0.0578 0.000198852
0.0579 0.000198472
0.058 0.000198092
0.0581 0.000197714
0.0582 0.000197337
0.0583 0.000196961
0.0584 0.000196597
0.0585 0.000196236
0.0586 0.000195877
0.0587 0.000195518
0.0588 0.000195161
0.0589 0.000194804
0.059 0.000194449
0.0591 0.000194094
0.0592 0.000193741
0.0593 0.000193388
0.0594 0.000193036
0.0595 0.000192686
0.0596 0.000192336
0.0597 0.000191987
0.0598 0.00019164
0.0599 0.000191293
0.06 0.000190947
0.0601 0.000190602
0.0602 0.000190259
0.0603 0.000189916
0.0604 0.000189574
0.0605 0.000189233
0.0606 0.000188893
0.0607 0.000188553
0.0608 0.000188215
0.0609 0.000187878
0.061 0.000187542
0.0611 0.000187206
0.0612 0.000186872
0.0613 0.000186538
0.0614 0.000186206
0.0615 0.000185874
0.0616 0.000185543
0.0617 0.000185213
0.0618 0.000184884
0.0619 0.000184556
0.062 0.000184229
0.0621 0.000183903
0.0622 0.000183577
0.0623 0.000183253
0.0624 0.000182929
0.0625 0.000182606
0.0626 0.000182284
0.0627 0.000181963
0.0628 0.000181643
0.0629 0.000181324
0.063 0.000181006
0.0631 0.000180688
0.0632 0.000180372
0.0633 0.000180056
0.0634 0.000179741
0.0635 0.000179427
0.0636 0.000179114
0.0637 0.000178801
0.0638 0.00017849
0.0639 0.000178179
0.064 0.000177869
0.0641 0.000177562
0.0642 0.000177264
0.0643 0.000176967
0.0644 0.000176671
0.0645 0.000176376
0.0646 0.000176081
0.0647 0.000175787
0.0648 0.000175494
0.0649 0.000175201
0.065 0.00017491
0.0651 0.000174619
0.0652 0.000174328
0.0653 0.000174039
0.0654 0.00017375
0.0655 0.000173462
0.0656 0.000173175
0.0657 0.000172888
0.0658 0.000172602
0.0659 0.000172317
0.066 0.000172033
0.0661 0.000171749
0.0662 0.000171466
0.0663 0.000171184
0.0664 0.000170902
0.0665 0.000170622
0.0666 0.000170342
0.0667 0.000170062
0.0668 0.000169783
0.0669 0.000169506
0.067 0.000169228
0.0671 0.000168952
0.0672 0.000168676
0.0673 0.000168401
0.0674 0.000168126
0.0675 0.000167852
0.0676 0.000167579
0.0677 0.000167307
0.0678 0.000167035
0.0679 0.000166764
0.068 0.000166494
0.0681 0.000166224
0.0682 0.000165955
0.0683 0.000165687
0.0684 0.000165419
0.0685 0.000165152
0.0686 0.000164886
0.0687 0.00016462
0.0688 0.000164355
0.0689 0.000164091
0.069 0.000163827
0.0691 0.000163564
0.0692 0.000163302
0.0693 0.00016304
0.0694 0.000162779
0.0695 0.000162519
0.0696 0.000162259
0.0697 0.000162
0.0698 0.000161741
0.0699 0.000161484
0.07 0.000161226
0.0701 0.00016097
0.0702 0.000160717
0.0703 0.00016047
0.0704 0.000160224
0.0705 0.000159978
0.0706 0.000159732
0.0707 0.000159487
0.0708 0.000159243
0.0709 0.000159
0.071 0.000158756
0.0711 0.000158514
0.0712 0.000158272
0.0713 0.000158031
0.0714 0.00015779
0.0715 0.00015755
0.0716 0.00015731
0.0717 0.000157071
0.0718 0.000156832
0.0719 0.000156594
0.072 0.000156357
0.0721 0.00015612
0.0722 0.000155884
0.0723 0.000155648
0.0724 0.000155413
0.0725 0.000155178
0.0726 0.000154944
0.0727 0.00015471
0.0728 0.000154477
0.0729 0.000154245
0.073 0.000154013
0.0731 0.000153781
0.0732 0.00015355
0.0733 0.00015332
0.0734 0.00015309
0.0735 0.000152861
0.0736 0.000152632
0.0737 0.000152404
0.0738 0.000152176
0.0739 0.000151949
0.074 0.000151722
0.0741 0.000151496
0.0742 0.000151271
0.0743 0.000151046
0.0744 0.000150821
0.0745 0.000150597
0.0746 0.000150374
0.0747 0.000150151
0.0748 0.000149928
0.0749 0.000149706
0.075 0.000149485
0.0751 0.000149264
0.0752 0.000149043
0.0753 0.000148823
0.0754 0.000148604
0.0755 0.000148385
0.0756 0.000148166
0.0757 0.000147949
0.0758 0.000147731
0.0759 0.000147514
0.076 0.000147298
0.0761 0.000147082
0.0762 0.000146866
0.0763 0.000146651
0.0764 0.000146437
0.0765 0.000146223
0.0766 0.000146012
0.0767 0.000145806
0.0768 0.0001456
0.0769 0.000145394
0.077 0.000145189
0.0771 0.000144984
0.0772 0.00014478
0.0773 0.000144576
0.0774 0.000144372
0.0775 0.000144169
0.0776 0.000143967
0.0777 0.000143765
0.0778 0.000143563
0.0779 0.000143362
0.078 0.000143161
0.0781 0.000142961
0.0782 0.000142761
0.0783 0.000142561
0.0784 0.000142362
0.0785 0.000142163
0.0786 0.000141965
0.0787 0.000141767
0.0788 0.00014157
0.0789 0.000141373
0.079 0.000141177
0.0791 0.000140981
0.0792 0.000140785
0.0793 0.00014059
0.0794 0.000140395
0.0795 0.0001402
0.0796 0.000140006
0.0797 0.000139813
0.0798 0.00013962
0.0799 0.000139427
0.08 0.000139235
0.0801 0.000139043
0.0802 0.000138851
0.0803 0.00013866
0.0804 0.000138469
0.0805 0.000138279
0.0806 0.000138089
0.0807 0.0001379
0.0808 0.000137711
0.0809 0.000137522
0.081 0.000137334
0.0811 0.000137146
0.0812 0.000136958
0.0813 0.000136771
0.0814 0.000136584
0.0815 0.000136398
0.0816 0.000136212
0.0817 0.000136027
0.0818 0.000135842
0.0819 0.000135657
0.082 0.000135473
0.0821 0.000135289
0.0822 0.000135105
0.0823 0.000134922
0.0824 0.000134739
0.0825 0.000134557
0.0826 0.000134375
0.0827 0.000134193
0.0828 0.000134012
0.0829 0.000133831
0.083 0.000133651
0.0831 0.000133471
0.0832 0.000133291
0.0833 0.000133113
0.0834 0.000132939
0.0835 0.000132766
0.0836 0.000132593
0.0837 0.00013242
0.0838 0.000132248
0.0839 0.000132076
0.084 0.000131904
0.0841 0.000131733
0.0842 0.000131562
0.0843 0.000131391
0.0844 0.000131221
0.0845 0.000131051
0.0846 0.000130881
0.0847 0.000130712
0.0848 0.000130543
0.0849 0.000130374
0.085 0.000130206
0.0851 0.000130038
0.0852 0.00012987
0.0853 0.000129703
0.0854 0.000129536
0.0855 0.000129369
0.0856 0.000129203
0.0857 0.000129037
0.0858 0.000128871
0.0859 0.000128706
0.086 0.000128541
0.0861 0.000128377
0.0862 0.000128212
0.0863 0.000128048
0.0864 0.000127885
0.0865 0.000127721
0.0866 0.000127558
0.0867 0.000127396
0.0868 0.000127233
0.0869 0.000127071
0.087 0.000126909
0.0871 0.000126748
0.0872 0.000126587
0.0873 0.000126426
0.0874 0.000126266
0.0875 0.000126106
0.0876 0.000125946
0.0877 0.000125786
0.0878 0.000125627
0.0879 0.000125468
0.088 0.00012531
0.0881 0.000125151
0.0882 0.000124993
0.0883 0.000124836
0.0884 0.000124678
0.0885 0.000124521
0.0886 0.000124365
0.0887 0.000124208
0.0888 0.000124052
0.0889 0.000123896
0.089 0.000123741
0.0891 0.000123586
0.0892 0.000123431
0.0893 0.000123276
0.0894 0.000123122
0.0895 0.000122968
0.0896 0.000122814
0.0897 0.000122661
0.0898 0.000122508
0.0899 0.000122355
0.09 0.000122203
0.0901 0.000122051
0.0902 0.000121899
0.0903 0.000121747
0.0904 0.000121599
0.0905 0.000121452
0.0906 0.000121306
0.0907 0.000121159
0.0908 0.000121013
0.0909 0.000120868
0.091 0.000120722
0.0911 0.000120577
0.0912 0.000120432
0.0913 0.000120287
0.0914 0.000120143
0.0915 0.000119999
0.0916 0.000119855
0.0917 0.000119711
0.0918 0.000119568
0.0919 0.000119425
0.092 0.000119282
0.0921 0.00011914
0.0922 0.000118997
0.0923 0.000118855
0.0924 0.000118714
0.0925 0.000118572
0.0926 0.000118431
0.0927 0.00011829
0.0928 0.000118149
0.0929 0.000118009
0.093 0.000117869
0.0931 0.000117729
0.0932 0.000117589
0.0933 0.00011745
0.0934 0.000117311
0.0935 0.000117172
0.0936 0.000117033
0.0937 0.000116895
0.0938 0.000116756
0.0939 0.000116619
0.094 0.000116481
0.0941 0.000116344
0.0942 0.000116206
0.0943 0.00011607
0.0944 0.000115933
0.0945 0.000115797
0.0946 0.000115661
0.0947 0.000115525
0.0948 0.000115389
0.0949 0.000115254
0.095 0.000115119
0.0951 0.000114984
0.0952 0.000114849
0.0953 0.000114715
0.0954 0.000114581
0.0955 0.000114447
0.0956 0.000114313
0.0957 0.00011418
0.0958 0.000114046
0.0959 0.000113913
0.096 0.000113781
0.0961 0.000113648
0.0962 0.000113516
0.0963 0.000113384
0.0964 0.000113252
0.0965 0.000113121
0.0966 0.00011299
0.0967 0.000112859
0.0968 0.000112728
0.0969 0.000112597
0.097 0.000112467
0.0971 0.000112337
0.0972 0.000112207
0.0973 0.000112078
0.0974 0.000111948
0.0975 0.000111819
0.0976 0.00011169
0.0977 0.000111562
0.0978 0.000111437
0.0979 0.000111312
0.098 0.000111187
0.0981 0.000111063
0.0982 0.000110939
0.0983 0.000110815
0.0984 0.000110691
0.0985 0.000110567
0.0986 0.000110444
0.0987 0.000110321
0.0988 0.000110198
0.0989 0.000110075
0.099 0.000109953
0.0991 0.000109831
0.0992 0.000109709
0.0993 0.000109587
0.0994 0.000109465
0.0995 0.000109344
0.0996 0.000109222
0.0997 0.000109101
0.0998 0.000108981
0.0999 0.00010886
0.1 0.00010874
0.1001 0.00010862
0.1002 0.0001085
0.1003 0.00010838
0.1004 0.00010826
0.1005 0.000108141
0.1006 0.000108022
0.1007 0.000107903
0.1008 0.000107784
0.1009 0.000107666
0.101 0.000107547
0.1011 0.000107429
0.1012 0.000107311
0.1013 0.000107193
0.1014 0.000107076
0.1015 0.000106959
0.1016 0.000106841
0.1017 0.000106725
0.1018 0.000106608
0.1019 0.000106491
0.102 0.000106375
0.1021 0.000106259
0.1022 0.000106143
0.1023 0.000106027
0.1024 0.000105912
0.1025 0.000105796
0.1026 0.000105681
0.1027 0.000105566
0.1028 0.000105451
0.1029 0.000105337
0.103 0.000105223
0.1031 0.000105108
0.1032 0.000104994
0.1033 0.000104881
0.1034 0.000104767
0.1035 0.000104654
0.1036 0.00010454
0.1037 0.000104427
0.1038 0.000104315
0.1039 0.000104202
0.104 0.00010409
0.1041 0.000103977
0.1042 0.000103865
0.1043 0.000103753
0.1044 0.000103642
0.1045 0.00010353
0.1046 0.000103419
0.1047 0.000103308
0.1048 0.000103197
0.1049 0.000103086
0.105 0.000102975
0.1051 0.000102865
0.1052 0.000102755
0.1053 0.000102645
0.1054 0.000102535
0.1055 0.000102427
0.1056 0.000102321
0.1057 0.000102214
0.1058 0.000102108
0.1059 0.000102002
0.106 0.000101896
0.1061 0.00010179
0.1062 0.000101684
0.1063 0.000101579
0.1064 0.000101473
0.1065 0.000101368
0.1066 0.000101263
0.1067 0.000101158
0.1068 0.000101054
0.1069 0.000100949
0.107 0.000100845
0.1071 0.000100741
0.1072 0.000100637
0.1073 0.000100533
0.1074 0.000100429
0.1075 0.000100326
0.1076 0.000100222
0.1077 0.000100119
0.1078 0.000100016
0.1079 9.99134e-05
0.108 9.98107e-05
0.1081 9.97082e-05
0.1082 9.96059e-05
0.1083 9.95037e-05
0.1084 9.94017e-05
0.1085 9.92999e-05
0.1086 9.91982e-05
0.1087 9.90967e-05
0.1088 9.89953e-05
0.1089 9.88941e-05
0.109 9.87931e-05
0.1091 9.86922e-05
0.1092 9.85915e-05
0.1093 9.84909e-05
0.1094 9.83905e-05
0.1095 9.82903e-05
0.1096 9.81902e-05
0.1097 9.80903e-05
0.1098 9.79905e-05
0.1099 9.78909e-05
0.11 9.77915e-05
0.1101 9.76922e-05
0.1102 9.75931e-05
0.1103 9.74941e-05
0.1104 9.73953e-05
0.1105 9.72966e-05
0.1106 9.71981e-05
0.1107 9.70998e-05
0.1108 9.70016e-05
0.1109 9.69035e-05
0.111 9.68057e-05
0.1111 9.67079e-05
0.1112 9.66104e-05
0.1113 9.6513e-05
0.1114 9.64157e-05
0.1115 9.63186e-05
0.1116 9.62216e-05
0.1117 9.61248e-05
0.1118 9.60282e-05
0.1119 9.59317e-05
0.112 9.58353e-05
0.1121 9.57391e-05
0.1122 9.56431e-05
0.1123 9.55472e-05
0.1124 9.54515e-05
0.1125 9.53559e-05
0.1126 9.52604e-05
0.1127 9.51651e-05
0.1128 9.507e-05
0.1129 9.4975e-05
0.113 9.48801e-05
0.1131 9.47855e-05
0.1132 9.46909e-05
0.1133 9.45965e-05
0.1134 9.45023e-05
0.1135 9.44084e-05
0.1136 9.43167e-05
0.1137 9.42251e-05
0.1138 9.41337e-05
0.1139 9.40424e-05
0.114 9.39513e-05
0.1141 9.38603e-05
0.1142 9.37694e-05
0.1143 9.36787e-05
0.1144 9.35881e-05
0.1145 9.34976e-05
0.1146 9.34073e-05
0.1147 9.33171e-05
0.1148 9.3227e-05
0.1149 9.31371e-05
0.115 9.30473e-05
0.1151 9.29577e-05
0.1152 9.28682e-05
0.1153 9.27788e-05
0.1154 9.26895e-05
0.1155 9.26004e-05
0.1156 9.25114e-05
0.1157 9.24226e-05
0.1158 9.23339e-05
0.1159 9.22453e-05
0.116 9.21569e-05
0.1161 9.20685e-05
0.1162 9.19803e-05
0.1163 9.18923e-05
0.1164 9.18044e-05
0.1165 9.17166e-05
0.1166 9.16289e-05
0.1167 9.15414e-05
0.1168 9.1454e-05
0.1169 9.13667e-05
0.117 9.12796e-05
0.1171 9.11926e-05
0.1172 9.11057e-05
0.1173 9.10189e-05
0.1174 9.09323e-05
0.1175 9.08458e-05
0.1176 9.07595e-05
0.1177 9.06732e-05
0.1178 9.05871e-05
0.1179 9.05011e-05
0.118 9.04153e-05
0.1181 9.03296e-05
0.1182 9.0244e-05
0.1183 9.01585e-05
0.1184 9.00731e-05
0.1185 8.99879e-05
0.1186 8.99028e-05
0.1187 8.98179e-05
0.1188 8.9733e-05
0.1189 8.96483e-05
0.119 8.95637e-05
0.1191 8.94793e-05
0.1192 8.93949e-05
0.1193 8.93107e-05
0.1194 8.92266e-05
0.1195 8.91426e-05
0.1196 8.90588e-05
0.1197 8.89751e-05
0.1198 8.88915e-05
0.1199 8.8808e-05
0.12 8.87247e-05
0.1201 8.86414e-05
0.1202 8.85583e-05
0.1203 8.84753e-05
0.1204 8.83925e-05
0.1205 8.83097e-05
0.1206 8.82271e-05
0.1207 8.81446e-05
0.1208 8.80622e-05
0.1209 8.798e-05
0.121 8.78979e-05
0.1211 8.78158e-05
0.1212 8.77339e-05
0.1213 8.76522e-05
0.1214 8.75705e-05
0.1215 8.7489e-05
0.1216 8.74076e-05
0.1217 8.73263e-05
0.1218 8.72451e-05
0.1219 8.7164e-05
0.122 8.70849e-05
0.1221 8.7006e-05
0.1222 8.69271e-05
0.1223 8.68484e-05
0.1224 8.67697e-05
0.1225 8.66912e-05
0.1226 8.66128e-05
0.1227 8.65345e-05
0.1228 8.64563e-05
0.1229 8.63782e-05
0.123 8.63003e-05
0.1231 8.62224e-05
0.1232 8.61447e-05
0.1233 8.6067e-05
0.1234 8.59895e-05
0.1235 8.59121e-05
0.1236 8.58348e-05
0.1237 8.57576e-05
0.1238 8.56805e-05
0.1239 8.56035e-05
0.124 8.55266e-05
0.1241 8.54498e-05
0.1242 8.53732e-05
0.1243 8.52966e-05
0.1244 8.52201e-05
0.1245 8.51438e-05
0.1246 8.50676e-05
0.1247 8.49914e-05
0.1248 8.49154e-05
0.1249 8.48395e-05
0.125 8.47637e-05
0.1251 8.4688e-05
0.1252 8.46124e-05
